id,teks,rating,tanggal,jam,bulan,label_sentimen,teks_clean,teks_normalisasi,tokenisasi,token_stopword,token_negasi,token_stemming,teks_preprocessing
eb34add7-b7ab-4011-bbdb-89b9178aa9d2,mohon di perbaiki dan jaga data pribadi yang terdaftar di bpjs,2,2026-06-30,16,Juni,netral,mohon di perbaiki dan jaga data pribadi yang terdaftar di bpjs,mohon diperbaiki dan jaga data pribadi yang terdaftar di bpjs,"['mohon', 'diperbaiki', 'dan', 'jaga', 'data', 'pribadi', 'yang', 'terdaftar', 'di', 'bpjs']","['mohon', 'diperbaiki', 'jaga', 'data', 'pribadi', 'terdaftar', 'bpjs']","['mohon', 'diperbaiki', 'jaga', 'data', 'pribadi', 'terdaftar', 'bpjs']","['mohon', 'perbaiki', 'jaga', 'data', 'pribadi', 'daftar', 'bpjs']",mohon perbaiki jaga data pribadi daftar bpjs
eb754f17-616e-465c-b7fe-d12e36ea6964,semoga applikasi ini membantu,4,2026-08-17,11,Agustus,netral,semoga applikasi ini membantu,semoga aplikasi ini membantu,"['semoga', 'aplikasi', 'ini', 'membantu']","['semoga', 'aplikasi', 'membantu']","['semoga', 'aplikasi', 'membantu']","['moga', 'aplikasi', 'bantu']",moga aplikasi bantu
eb8a8c4f-8537-4326-b0ab-598edec22bc8,niat mau aktifin bpjs lagi tapi di persulit dengan verifikasi nomer,1,2026-07-15,14,Juli,negatif,niat mau aktifin bpjs lagi tapi di persulit dengan verifikasi nomer,niat mau aktifkan bpjs lagi tapi dipersulit dengan verifikasi nomor,"['niat', 'mau', 'aktifkan', 'bpjs', 'lagi', 'tapi', 'dipersulit', 'dengan', 'verifikasi', 'nomor']","['niat', 'mau', 'aktifkan', 'bpjs', 'dipersulit', 'verifikasi', 'nomor']","['niat', 'mau', 'aktifkan', 'bpjs', 'dipersulit', 'verifikasi', 'nomor']","['niat', 'mau', 'aktif', 'bpjs', 'sulit', 'verifikasi', 'nomor']",niat mau aktif bpjs sulit verifikasi nomor
ebaed385-4bdc-4820-8544-f5cb09e9e355,mudah dalam melakukan update perubahan permintaan faskes,5,2026-08-20,10,Agustus,positif,mudah dalam melakukan update perubahan permintaan faskes,mudah dalam melakukan pembaruan perubahan permintaan faskes,"['mudah', 'dalam', 'melakukan', 'pembaruan', 'perubahan', 'permintaan', 'faskes']","['mudah', 'melakukan', 'pembaruan', 'perubahan', 'permintaan', 'faskes']","['mudah', 'melakukan', 'pembaruan', 'perubahan', 'permintaan', 'faskes']","['mudah', 'laku', 'baru', 'ubah', 'minta', 'faskes']",mudah laku baru ubah minta faskes
ebc209c0-ce2a-4db3-b0be-767e4e474694,"aplikasi nya kurang optimal tiap daftar tingkat lanjutan error terus, sekalinya bisa malah kuota penuh.. trus tiap nik harus nya bisa login d beda device tapi tetep bisa liat nik yg lain dalam 1 KK tersebut, biar kalo ada apa2 ga repotin orang lain untuk daftar dan lain sebagai nya tolong segera di perbaiki",1,2026-08-04,10,Agustus,negatif,aplikasi nya kurang optimal tiap daftar tingkat lanjutan error terus sekalinya bisa malah kuota penuh trus tiap nik harus nya bisa login d beda device tapi tetep bisa liat nik yg lain dalam 1 kk tersebut biar kalo ada apa2 ga repotin orang lain untuk daftar dan lain sebagai nya tolong segera di perbaiki,aplikasi nya kurang optimal tiap daftar tingkat lanjutan error terus sekalinya bisa malah kuota penuh terus tiap nik harus nya bisa login di beda perangkat tapi tetap bisa lihat nik yang lain dalam 1 kk tersebut agar kalau ada apa-apa tidak merepotkan orang lain untuk daftar dan lain sebagai nya tolong segera diperbaiki,"['aplikasi', 'nya', 'kurang', 'optimal', 'tiap', 'daftar', 'tingkat', 'lanjutan', 'error', 'terus', 'sekalinya', 'bisa', 'malah', 'kuota', 'penuh', 'terus', 'tiap', 'nik', 'harus', 'nya', 'bisa', 'login', 'di', 'beda', 'perangkat', 'tapi', 'tetap', 'bisa', 'lihat', 'nik', 'yang', 'lain', 'dalam', '1', 'kk', 'tersebut', 'agar', 'kalau', 'ada', 'apa-apa', 'tidak', 'merepotkan', 'orang', 'lain', 'untuk', 'daftar', 'dan', 'lain', 'sebagai', 'nya', 'tolong', 'segera', 'diperbaiki']","['aplikasi', 'kurang', 'optimal', 'tiap', 'daftar', 'tingkat', 'lanjutan', 'error', 'terus', 'sekalinya', 'malah', 'kuota', 'penuh', 'terus', 'tiap', 'nik', 'login', 'beda', 'perangkat', 'tetap', 'lihat', 'nik', '1', 'kk', 'tersebut', 'kalau', 'apa-apa', 'tidak', 'merepotkan', 'orang', 'daftar', 'segera', 'diperbaiki']","['aplikasi', 'kurang', 'optimal', 'tiap', 'daftar', 'tingkat', 'lanjutan', 'error', 'terus', 'sekalinya', 'malah', 'kuota', 'penuh', 'terus', 'tiap', 'nik', 'login', 'beda', 'perangkat', 'tetap', 'lihat', 'nik', '1', 'kk', 'tersebut', 'kalau', 'apa-apa', 'tidak', 'tidak_merepotkan', 'orang', 'daftar', 'segera', 'diperbaiki']","['aplikasi', 'kurang', 'optimal', 'tiap', 'daftar', 'tingkat', 'lanjut', 'error', 'terus', 'sekali', 'malah', 'kuota', 'penuh', 'terus', 'tiap', 'nik', 'login', 'beda', 'perangkat', 'tetap', 'lihat', 'nik', '1', 'kk', 'sebut', 'kalau', 'apa', 'tidak', 'tidak_repot', 'orang', 'daftar', 'segera', 'perbaiki']",aplikasi kurang optimal tiap daftar tingkat lanjut error terus sekali malah kuota penuh terus tiap nik login beda perangkat tetap lihat nik 1 kk sebut kalau apa tidak tidak_repot orang daftar segera perbaiki
ec27f71d-3958-4824-bb06-066db31d11d8,sangat membantu dan cepat,5,2026-07-09,9,Juli,positif,sangat membantu dan cepat,sangat membantu dan cepat,"['sangat', 'membantu', 'dan', 'cepat']","['sangat', 'membantu', 'cepat']","['sangat', 'membantu', 'cepat']","['sangat', 'bantu', 'cepat']",sangat bantu cepat
ec5db454-f760-4906-b034-09617ae27b98,mengecewakan,1,2026-08-09,10,Agustus,negatif,mengecewakan,mengecewakan,['mengecewakan'],['mengecewakan'],['mengecewakan'],['kecewa'],kecewa
ec824001-298e-4586-8d39-5cb79aaf5c60,ok,5,2026-06-13,23,Juni,positif,ok,oke,['oke'],['oke'],['oke'],['oke'],oke
ec941329-0336-4903-b1a4-74faa3dd50b8,jelek banget aplikasi ini 20 kali daftar gak bisa terus.. emang nyuruh umum yah biar kaya rs.nya orang miskin di suruh umum haha,1,2026-07-30,6,Juli,negatif,jelek banget aplikasi ini 20 kali daftar gak bisa terus emang nyuruh umum yah biar kaya rs nya orang miskin di suruh umum haha,jelek sangat aplikasi ini 20 kali daftar tidak bisa terus memang menyuruh umum ya agar kaya rumah sakit nya orang miskin disuruh umum haha,"['jelek', 'sangat', 'aplikasi', 'ini', '20', 'kali', 'daftar', 'tidak', 'bisa', 'terus', 'memang', 'menyuruh', 'umum', 'ya', 'agar', 'kaya', 'rumah', 'sakit', 'nya', 'orang', 'miskin', 'disuruh', 'umum', 'haha']","['jelek', 'sangat', 'aplikasi', '20', 'kali', 'daftar', 'tidak', 'terus', 'memang', 'menyuruh', 'umum', 'kaya', 'rumah', 'sakit', 'orang', 'miskin', 'disuruh', 'umum', 'haha']","['jelek', 'sangat', 'aplikasi', '20', 'kali', 'daftar', 'tidak', 'tidak_terus', 'memang', 'menyuruh', 'umum', 'kaya', 'rumah', 'sakit', 'orang', 'miskin', 'disuruh', 'umum', 'haha']","['jelek', 'sangat', 'aplikasi', '20', 'kali', 'daftar', 'tidak', 'tidak_terus', 'memang', 'suruh', 'umum', 'kaya', 'rumah', 'sakit', 'orang', 'miskin', 'suruh', 'umum', 'haha']",jelek sangat aplikasi 20 kali daftar tidak tidak_terus memang suruh umum kaya rumah sakit orang miskin suruh umum haha
ecd6a327-9a51-4aca-9c18-49616eeb80ae,aplikasi MJKN sangat membantu dan tidak perlu repot-repot lagi ke kantor BPJS mantap,5,2026-06-21,11,Juni,positif,aplikasi mjkn sangat membantu dan tidak perlu repot repot lagi ke kantor bpjs mantap,aplikasi mobile jkn sangat membantu dan tidak perlu repot repot lagi ke kantor bpjs mantap,"['aplikasi', 'mobile', 'jkn', 'sangat', 'membantu', 'dan', 'tidak', 'perlu', 'repot', 'repot', 'lagi', 'ke', 'kantor', 'bpjs', 'mantap']","['aplikasi', 'mobile', 'jkn', 'sangat', 'membantu', 'tidak', 'perlu', 'repot', 'repot', 'kantor', 'bpjs', 'mantap']","['aplikasi', 'mobile', 'jkn', 'sangat', 'membantu', 'tidak', 'tidak_perlu', 'repot', 'repot', 'kantor', 'bpjs', 'mantap']","['aplikasi', 'mobile', 'jkn', 'sangat', 'bantu', 'tidak', 'tidak_perlu', 'repot', 'repot', 'kantor', 'bpjs', 'mantap']",aplikasi mobile jkn sangat bantu tidak tidak_perlu repot repot kantor bpjs mantap
ecdddf8c-b652-4e75-a9f5-3bf8b9ccccec,"aplikasi apa ini coba ,,gw udh bolak balik daftar udh giliran di buka blm daftar gara2 lupa pasword,,,di ulang2 tetap aja begitu,,ampe bosan ga bisa2 masuk ,,saya sdh klik lupa pasword,,,di cba gagal lagi gagal lagi🙄 tlng lah fi benahi ini aplikasi penting dan banyk di gunakan masyarakat ,,di permudah lah tolong🙏",1,2026-06-17,11,Juni,negatif,aplikasi apa ini coba gw udh bolak balik daftar udh giliran di buka blm daftar gara2 lupa pasword di ulang2 tetap aja begitu ampe bosan ga bisa2 masuk saya sdh klik lupa pasword di cba gagal lagi gagal lagi tlng lah fi benahi ini aplikasi penting dan banyk di gunakan masyarakat di permudah lah tolong,aplikasi apa ini coba saya sudah bolak balik daftar sudah giliran dibuka belum daftar gara-gara lupa kata sandi di berulang-ulang tetap saja begitu sampai bosan tidak bisa masuk saya sudah klik lupa kata sandi dicoba gagal lagi gagal lagi tolong lah fi benahi ini aplikasi penting dan banyak digunakan masyarakat dipermudah lah tolong,"['aplikasi', 'apa', 'ini', 'coba', 'saya', 'sudah', 'bolak', 'balik', 'daftar', 'sudah', 'giliran', 'dibuka', 'belum', 'daftar', 'gara-gara', 'lupa', 'kata', 'sandi', 'di', 'berulang-ulang', 'tetap', 'saja', 'begitu', 'sampai', 'bosan', 'tidak', 'bisa', 'masuk', 'saya', 'sudah', 'klik', 'lupa', 'kata', 'sandi', 'dicoba', 'gagal', 'lagi', 'gagal', 'lagi', 'tolong', 'lah', 'fi', 'benahi', 'ini', 'aplikasi', 'penting', 'dan', 'banyak', 'digunakan', 'masyarakat', 'dipermudah', 'lah', 'tolong']","['aplikasi', 'apa', 'coba', 'bolak', 'balik', 'daftar', 'giliran', 'dibuka', 'daftar', 'gara-gara', 'lupa', 'kata', 'sandi', 'berulang-ulang', 'tetap', 'bosan', 'tidak', 'masuk', 'klik', 'lupa', 'kata', 'sandi', 'dicoba', 'gagal', 'gagal', 'lah', 'fi', 'benahi', 'aplikasi', 'penting', 'banyak', 'digunakan', 'masyarakat', 'dipermudah', 'lah']","['aplikasi', 'apa', 'coba', 'bolak', 'balik', 'daftar', 'giliran', 'dibuka', 'daftar', 'gara-gara', 'lupa', 'kata', 'sandi', 'berulang-ulang', 'tetap', 'bosan', 'tidak', 'tidak_masuk', 'klik', 'lupa', 'kata', 'sandi', 'dicoba', 'gagal', 'gagal', 'lah', 'fi', 'benahi', 'aplikasi', 'penting', 'banyak', 'digunakan', 'masyarakat', 'dipermudah', 'lah']","['aplikasi', 'apa', 'coba', 'bolak', 'balik', 'daftar', 'gilir', 'buka', 'daftar', 'gara-gara', 'lupa', 'kata', 'sandi', 'ulang', 'tetap', 'bosan', 'tidak', 'tidak_masuk', 'klik', 'lupa', 'kata', 'sandi', 'coba', 'gagal', 'gagal', 'lah', 'fi', 'benah', 'aplikasi', 'penting', 'banyak', 'guna', 'masyarakat', 'mudah', 'lah']",aplikasi apa coba bolak balik daftar gilir buka daftar gara-gara lupa kata sandi ulang tetap bosan tidak tidak_masuk klik lupa kata sandi coba gagal gagal lah fi benah aplikasi penting banyak guna masyarakat mudah lah
ece74bac-0937-4df3-8295-cefb9c524942,"aplikasi gajelas mau sampe kapan pun rakyat selalu di bikin susah, antri puskesmas harus ambil antrian di aplikasi ini kirain bakal mempermudah malah makin mempersulit toolol",1,2026-07-02,9,Juli,negatif,aplikasi gajelas mau sampe kapan pun rakyat selalu di bikin susah antri puskesmas harus ambil antrian di aplikasi ini kirain bakal mempermudah malah makin mempersulit toolol,aplikasi tidak jelas mau sampai kapan pun rakyat selalu di membuat susah antre puskesmas harus ambil antrean di aplikasi ini kirain bakal mempermudah malah makin mempersulit tolol,"['aplikasi', 'tidak', 'jelas', 'mau', 'sampai', 'kapan', 'pun', 'rakyat', 'selalu', 'di', 'membuat', 'susah', 'antre', 'puskesmas', 'harus', 'ambil', 'antrean', 'di', 'aplikasi', 'ini', 'kirain', 'bakal', 'mempermudah', 'malah', 'makin', 'mempersulit', 'tolol']","['aplikasi', 'tidak', 'jelas', 'mau', 'kapan', 'rakyat', 'selalu', 'membuat', 'susah', 'antre', 'puskesmas', 'ambil', 'antrean', 'aplikasi', 'kirain', 'bakal', 'mempermudah', 'malah', 'makin', 'mempersulit', 'tolol']","['aplikasi', 'tidak', 'tidak_jelas', 'mau', 'kapan', 'rakyat', 'selalu', 'membuat', 'susah', 'antre', 'puskesmas', 'ambil', 'antrean', 'aplikasi', 'kirain', 'bakal', 'mempermudah', 'malah', 'makin', 'mempersulit', 'tolol']","['aplikasi', 'tidak', 'tidak_jelas', 'mau', 'kapan', 'rakyat', 'selalu', 'buat', 'susah', 'antre', 'puskesmas', 'ambil', 'antre', 'aplikasi', 'kirain', 'bakal', 'mudah', 'malah', 'makin', 'sulit', 'tolol']",aplikasi tidak tidak_jelas mau kapan rakyat selalu buat susah antre puskesmas ambil antre aplikasi kirain bakal mudah malah makin sulit tolol
ece98af6-fe18-4d3b-b71e-23d9430d92dc,"pengalaman saya sangat sulit untuk daftar masa harus nunggu kode otp selama 300detik udah nyampe waktu segitu masih gagal salah masukin kode otp terus hp harus ada pulsa,nya udah diisi pulsa tetep nggak bisa masuk padahal anak saya harus kontrol ke RS harus online tapi sangat sulit untuk daftar tolong dong gimana sih caranya saya sudah capekkkkkk",4,2026-08-23,6,Agustus,negatif,pengalaman saya sangat sulit untuk daftar masa harus nunggu kode otp selama 300detik udah nyampe waktu segitu masih gagal salah masukin kode otp terus hp harus ada pulsa nya udah diisi pulsa tetep nggak bisa masuk padahal anak saya harus kontrol ke rs harus online tapi sangat sulit untuk daftar tolong dong gimana sih caranya saya sudah capekkkkkk,pengalaman saya sangat sulit untuk daftar masa harus menunggu kode otp selama 300 detik sudah sampai waktu segitu masih gagal salah masukkan kode otp terus ponsel harus ada pulsa nya sudah diisi pulsa tetap tidak bisa masuk padahal anak saya harus kontrol ke rumah sakit harus daring tapi sangat sulit untuk daftar tolong dong bagaimana sih caranya saya sudah lelah,"['pengalaman', 'saya', 'sangat', 'sulit', 'untuk', 'daftar', 'masa', 'harus', 'menunggu', 'kode', 'otp', 'selama', '300', 'detik', 'sudah', 'sampai', 'waktu', 'segitu', 'masih', 'gagal', 'salah', 'masukkan', 'kode', 'otp', 'terus', 'ponsel', 'harus', 'ada', 'pulsa', 'nya', 'sudah', 'diisi', 'pulsa', 'tetap', 'tidak', 'bisa', 'masuk', 'padahal', 'anak', 'saya', 'harus', 'kontrol', 'ke', 'rumah', 'sakit', 'harus', 'daring', 'tapi', 'sangat', 'sulit', 'untuk', 'daftar', 'tolong', 'dong', 'bagaimana', 'sih', 'caranya', 'saya', 'sudah', 'lelah']","['pengalaman', 'sangat', 'sulit', 'daftar', 'masa', 'menunggu', 'kode', 'otp', 'selama', '300', 'detik', 'waktu', 'segitu', 'gagal', 'salah', 'masukkan', 'kode', 'otp', 'terus', 'ponsel', 'pulsa', 'diisi', 'pulsa', 'tetap', 'tidak', 'masuk', 'padahal', 'anak', 'kontrol', 'rumah', 'sakit', 'daring', 'sangat', 'sulit', 'daftar', 'dong', 'bagaimana', 'sih', 'caranya', 'lelah']","['pengalaman', 'sangat', 'sulit', 'daftar', 'masa', 'menunggu', 'kode', 'otp', 'selama', '300', 'detik', 'waktu', 'segitu', 'gagal', 'salah', 'masukkan', 'kode', 'otp', 'terus', 'ponsel', 'pulsa', 'diisi', 'pulsa', 'tetap', 'tidak', 'tidak_masuk', 'padahal', 'anak', 'kontrol', 'rumah', 'sakit', 'daring', 'sangat', 'sulit', 'daftar', 'dong', 'bagaimana', 'sih', 'caranya', 'lelah']","['alam', 'sangat', 'sulit', 'daftar', 'masa', 'tunggu', 'kode', 'otp', 'lama', '300', 'detik', 'waktu', 'segitu', 'gagal', 'salah', 'masuk', 'kode', 'otp', 'terus', 'ponsel', 'pulsa', 'isi', 'pulsa', 'tetap', 'tidak', 'tidak_masuk', 'padahal', 'anak', 'kontrol', 'rumah', 'sakit', 'daring', 'sangat', 'sulit', 'daftar', 'dong', 'bagaimana', 'sih', 'cara', 'lelah']",alam sangat sulit daftar masa tunggu kode otp lama 300 detik waktu segitu gagal salah masuk kode otp terus ponsel pulsa isi pulsa tetap tidak tidak_masuk padahal anak kontrol rumah sakit daring sangat sulit daftar dong bagaimana sih cara lelah
ecec497c-ea0e-4f41-ab6c-4f21b7aeb370,kenapa jkn mobile egk bisa dibuka ya,5,2026-08-10,19,Agustus,negatif,kenapa jkn mobile egk bisa dibuka ya,kenapa jkn mobile tidak bisa dibuka ya,"['kenapa', 'jkn', 'mobile', 'tidak', 'bisa', 'dibuka', 'ya']","['jkn', 'mobile', 'tidak', 'dibuka']","['jkn', 'mobile', 'tidak', 'tidak_dibuka']","['jkn', 'mobile', 'tidak', 'tidak_buka']",jkn mobile tidak tidak_buka
edeb9a83-7c37-4e2e-a95b-997195d05ea8,"maaf susah dapet otp nya udah coba beberapa kali gak terim otp terus sampe bosan , tolong di perbaiki kalau emang apk ini manfaat tolong di perbaiki, terima kasih",1,2026-06-19,12,Juni,negatif,maaf susah dapet otp nya udah coba beberapa kali gak terim otp terus sampe bosan tolong di perbaiki kalau emang apk ini manfaat tolong di perbaiki terima kasih,maaf susah dapat otp nya sudah coba beberapa kali tidak terima otp terus sampai bosan tolong diperbaiki kalau memang aplikasi ini manfaat tolong diperbaiki terima kasih,"['maaf', 'susah', 'dapat', 'otp', 'nya', 'sudah', 'coba', 'beberapa', 'kali', 'tidak', 'terima', 'otp', 'terus', 'sampai', 'bosan', 'tolong', 'diperbaiki', 'kalau', 'memang', 'aplikasi', 'ini', 'manfaat', 'tolong', 'diperbaiki', 'terima', 'kasih']","['maaf', 'susah', 'otp', 'coba', 'beberapa', 'kali', 'tidak', 'terima', 'otp', 'terus', 'bosan', 'diperbaiki', 'kalau', 'memang', 'aplikasi', 'manfaat', 'diperbaiki', 'terima', 'kasih']","['maaf', 'susah', 'otp', 'coba', 'beberapa', 'kali', 'tidak', 'tidak_terima', 'otp', 'terus', 'bosan', 'diperbaiki', 'kalau', 'memang', 'aplikasi', 'manfaat', 'diperbaiki', 'terima', 'kasih']","['maaf', 'susah', 'otp', 'coba', 'beberapa', 'kali', 'tidak', 'tidak_terima', 'otp', 'terus', 'bosan', 'perbaiki', 'kalau', 'memang', 'aplikasi', 'manfaat', 'perbaiki', 'terima', 'kasih']",maaf susah otp coba beberapa kali tidak tidak_terima otp terus bosan perbaiki kalau memang aplikasi manfaat perbaiki terima kasih
ee49b390-1b1c-4ca8-b75c-2c8f54454bd2,sangat membantu,5,2026-08-07,19,Agustus,positif,sangat membantu,sangat membantu,"['sangat', 'membantu']","['sangat', 'membantu']","['sangat', 'membantu']","['sangat', 'bantu']",sangat bantu
ee78eab7-21a6-40ce-86f1-94b1fa7fe941,trima kasih mobile jkn,5,2026-08-24,13,Agustus,positif,trima kasih mobile jkn,terima kasih mobile jkn,"['terima', 'kasih', 'mobile', 'jkn']","['terima', 'kasih', 'mobile', 'jkn']","['terima', 'kasih', 'mobile', 'jkn']","['terima', 'kasih', 'mobile', 'jkn']",terima kasih mobile jkn
eea39516-9f55-4a5b-8961-e1505eebe9c7,sangat membantu,5,2026-08-12,11,Agustus,positif,sangat membantu,sangat membantu,"['sangat', 'membantu']","['sangat', 'membantu']","['sangat', 'membantu']","['sangat', 'bantu']",sangat bantu
eeab8295-5450-465c-be90-9f76af9a800d,aplikasi yg mempersulit pengguna,1,2026-06-21,11,Juni,negatif,aplikasi yg mempersulit pengguna,aplikasi yang mempersulit pengguna,"['aplikasi', 'yang', 'mempersulit', 'pengguna']","['aplikasi', 'mempersulit', 'pengguna']","['aplikasi', 'mempersulit', 'pengguna']","['aplikasi', 'sulit', 'guna']",aplikasi sulit guna
eefc25cb-8562-444b-a516-773b57317366,aplikasi ini sangat berguna sekali.,5,2026-08-20,17,Agustus,positif,aplikasi ini sangat berguna sekali,aplikasi ini sangat berguna sekali,"['aplikasi', 'ini', 'sangat', 'berguna', 'sekali']","['aplikasi', 'sangat', 'berguna', 'sekali']","['aplikasi', 'sangat', 'berguna', 'sekali']","['aplikasi', 'sangat', 'guna', 'sekali']",aplikasi sangat guna sekali
ef1684a1-a69e-43fd-897d-bb3b1b90f252,👍👍👍,5,2026-08-11,19,Agustus,positif,,,[],[],[],[],
ef473115-9461-4acf-b01f-b209f6b6eae5,ok. bagus dan mudah mengoperasikanya. terima kasih JKN,5,2026-06-02,12,Juni,positif,ok bagus dan mudah mengoperasikanya terima kasih jkn,oke bagus dan mudah mengoperasikannya terima kasih jkn,"['oke', 'bagus', 'dan', 'mudah', 'mengoperasikannya', 'terima', 'kasih', 'jkn']","['oke', 'bagus', 'mudah', 'mengoperasikannya', 'terima', 'kasih', 'jkn']","['oke', 'bagus', 'mudah', 'mengoperasikannya', 'terima', 'kasih', 'jkn']","['oke', 'bagus', 'mudah', 'operasi', 'terima', 'kasih', 'jkn']",oke bagus mudah operasi terima kasih jkn
ef894614-ef56-4941-895b-efe375c44dd7,"Yailah ribet bgt.. kuota penuh lah.. gagal masuk server RS lah.. kek niat ga niat bikin aplikasinya. entah admin Jkn nya.. atau entah admin RS yg human error. ngerti daftar online itu maksutnya apa kan?? biar mempermudah ya,, bukan mempersulit!!!",1,2026-07-04,0,Juli,negatif,yailah ribet bgt kuota penuh lah gagal masuk server rs lah kek niat ga niat bikin aplikasinya entah admin jkn nya atau entah admin rs yg human error ngerti daftar online itu maksutnya apa kan biar mempermudah ya bukan mempersulit,yailah rumit sangat kuota penuh lah gagal masuk server rumah sakit lah seperti niat tidak niat membuat aplikasinya entah admin jkn nya atau entah admin rumah sakit yang human error mengerti daftar daring itu maksudnya apa kan agar mempermudah ya bukan mempersulit,"['yailah', 'rumit', 'sangat', 'kuota', 'penuh', 'lah', 'gagal', 'masuk', 'server', 'rumah', 'sakit', 'lah', 'seperti', 'niat', 'tidak', 'niat', 'membuat', 'aplikasinya', 'entah', 'admin', 'jkn', 'nya', 'atau', 'entah', 'admin', 'rumah', 'sakit', 'yang', 'human', 'error', 'mengerti', 'daftar', 'daring', 'itu', 'maksudnya', 'apa', 'kan', 'agar', 'mempermudah', 'ya', 'bukan', 'mempersulit']","['yailah', 'rumit', 'sangat', 'kuota', 'penuh', 'lah', 'gagal', 'masuk', 'server', 'rumah', 'sakit', 'lah', 'niat', 'tidak', 'niat', 'membuat', 'aplikasinya', 'entah', 'admin', 'jkn', 'entah', 'admin', 'rumah', 'sakit', 'human', 'error', 'mengerti', 'daftar', 'daring', 'maksudnya', 'apa', 'kan', 'mempermudah', 'bukan', 'mempersulit']","['yailah', 'rumit', 'sangat', 'kuota', 'penuh', 'lah', 'gagal', 'masuk', 'server', 'rumah', 'sakit', 'lah', 'niat', 'tidak', 'tidak_niat', 'membuat', 'aplikasinya', 'entah', 'admin', 'jkn', 'entah', 'admin', 'rumah', 'sakit', 'human', 'error', 'mengerti', 'daftar', 'daring', 'maksudnya', 'apa', 'kan', 'mempermudah', 'bukan', 'mempersulit']","['yailah', 'rumit', 'sangat', 'kuota', 'penuh', 'lah', 'gagal', 'masuk', 'server', 'rumah', 'sakit', 'lah', 'niat', 'tidak', 'tidak_niat', 'buat', 'aplikasi', 'entah', 'admin', 'jkn', 'entah', 'admin', 'rumah', 'sakit', 'human', 'error', 'erti', 'daftar', 'daring', 'maksud', 'apa', 'kan', 'mudah', 'bukan', 'sulit']",yailah rumit sangat kuota penuh lah gagal masuk server rumah sakit lah niat tidak tidak_niat buat aplikasi entah admin jkn entah admin rumah sakit human error erti daftar daring maksud apa kan mudah bukan sulit
