id,teks,tanggal,jam
4b30b69c-dc3e-4832-8ed7-992d50f364f5,sangat buruk setiap mau login susah..kode otp ga ke krim trs..rakyat malah d perbukitan dengan adanya aplikasi ini..tolong kalau masih mau di pake yg serius donk bikin aplikasinya jngan setiap saat gangguan gagal terhubung.kode otp g k kirim2..ini pke anggaran pajak rakyat kn dananya tolong d perbaiki.,2026-08-22,6
8f001001-2811-4bc8-a99d-577c05874a3f,"APLIKASI RIBET SEGALA DIBUAT VERMUK, MAU BEROBAT JUGA DI PERSULIT",2026-08-22,6
6570f0ae-d177-411f-9628-b24d44adeebb,"aplikasi gak jelas udah 2 hari nungguin SMS verifikasi gak bisa,katanya jaringan bermasalah..mending hapus aja dari playstore gak guna",2026-08-22,6
15503e8a-f362-4055-b74f-f49f65f6bee4,mantaps,2026-08-22,7
6f6e6d93-7fb9-4a12-88f9-274b07ce6dcb,sangat membantu,2026-08-22,7
27866e6a-bb64-42f7-8ca7-cfbc8477e98a,sangat baik,2026-08-22,7
c3f240be-fc31-4d7f-ac25-c20aac5227ca,mantap,2026-08-22,7
512ae9f4-2415-476a-894d-0d498e1fb0cf,aplikasi gila lemot,2026-08-22,7
37fc8c16-9fcb-43a8-8b0b-ab71739e997e,sangat baik,2026-08-22,7
0b2e5bd3-1d1a-4504-8dca-c65828099a83,mudah penggunaannya,2026-08-22,7
d093feda-ca28-45e9-8d35-a797156be885,"Sangat membantu, fitur sangat lengkap",2026-08-22,7
5b216cd8-a839-432c-9733-6e110aad97ce,Sangat membantu. terimakasih,2026-08-22,8
f32722ca-3de6-4c64-b9a9-55453f632d47,siiiip...,2026-08-22,8
db7e61fd-816d-4cd1-9b2a-8dfeae8a4642,Memudahkan administrasi,2026-08-22,8
76c41916-4da7-4db4-ab9a-55ed32399a84,sangat membantu,2026-08-22,8
54bccb96-d2ff-429f-8dcb-769cf51cc193,"membantu, tanpa pakai kartu",2026-08-22,8
467c9e1c-3a30-4654-bba1-5fe1177b89a1,mantap,2026-08-22,8
7f17bcc0-1679-423a-a74c-915fdd1d1133,Bismillahirrahmanirrahim dg jkn sehat selalu,2026-08-22,8
b3f3a1d6-8764-473f-bc21-799060edcaca,"apaan, abis update, tiba2 suruh login lagi.. apalagi saya lupa pass word nya.. padahal gak ganti hp .. fp tiktok aja klo abis update gk suruh login lagi",2026-08-22,9
c36bc216-1a6c-4313-8399-36a338fb3458,Sangat membantu,2026-08-22,9
7c2573ec-fdfb-45e4-acfc-132905f2a20c,rata2 aplikasi pemerintah sangat bagus...,2026-08-22,9
2ee08df7-f4d8-4775-a590-d64d2f9e76b9,"aplikasi lelet, pelayanan lelet",2026-08-22,9
5a64a231-c2dd-4c00-9dc3-aa88789942b4,tolong mode verifikasinya ga pernah terkirim gimana mau daftar kalau kaya gini,2026-08-22,9
e0cee70b-1fdb-4cf7-8de9-09bc125bc38e,"semoga bagus.,",2026-08-22,9
af9a8a90-fca7-4e09-bede-6df36a002bc8,"buat akun aja susah banget 1 jam an tetep gabisa terus, dari semalem cuman mau buat akun gabisa, bermasalah kok terusan",2026-08-22,9
6bf1c1f6-9b01-4a0b-9243-6a47f74dc750,terbaik,2026-08-22,9
f1f13164-f455-4b2e-921e-d08d06709ae7,selalu terdepan,2026-08-22,10
ac564970-44c4-4335-8fbb-cfdbd453c22f,Lumayan,2026-08-22,10
5aa058a1-3c1f-4309-b336-600e1227d55f,"aplikasinya ga jelas bangt udah dri pagi sampai siang nyoba verif wajah gagal mulu, beneren lah orng mau berobat malah jdi di persulit kalo kayak gini",2026-08-22,10
e83684be-fcec-42b5-b54f-8213e57e5de9,ok baik,2026-08-22,10
c22fdd29-381d-4eca-bc49-fba506aa9de1,sangat mudah,2026-08-22,10
f6b74dea-cb1c-46f6-8f5d-a26e057887d6,pelayanan cepat,2026-08-22,10
379cf4f1-225b-49a2-a66f-621b343cfda0,mantap,2026-08-22,10
f0b3a54b-c7de-40d5-9bd7-53b85af94432,bagus,2026-08-22,10
4d62bbbf-7d64-415a-81db-a2189960d794,sudah banyak membantu. lebih efisien waktu,2026-08-22,10
4e5b4bba-17a1-4cde-91f0-d7eed8d6f598,mantap jiwa,2026-08-22,10
22599ea3-db42-4fdf-b429-b6777a0ab30c,Sangat di butuhkan,2026-08-22,11
daa0cb65-6ba2-4737-a4e3-bd7ce9f22a78,"APLIKASI SAMPAH, NUNGGUIN KODE OTP MELALUI SMS GAK DIKIRIM KIRIM, SAMPAI BOSEN NUNGGUIN NYA. DITAMBAH VERIVIKASI WAJAH GAK BISA BISA, APLIKASI BOBROK.",2026-08-22,11
f97a3a95-3acd-434e-925c-2e19621613c1,oke,2026-08-22,11
dbb33b9d-f4e5-44c5-8f7b-5f33e2267dd7,"susah daftar, SMS GK dapat.",2026-08-22,12
66e9e6a9-6f89-488e-a003-c88bcd325583,mudah bangget,2026-08-22,12
b0e67eb3-afbd-44c1-8a69-7c3a486119b0,sangat bermanfaat,2026-08-22,12
e0a64110-c801-470b-900a-69839c94895d,sangat terbantu dan cepat untuk mendaftar berobat,2026-08-22,12
67b56791-e49f-42f6-ba74-fb7626ac2e86,daftar bikin pusing. pulsa 20ribu habis buat sms gak jelas. gak bisa di gunakan juga.,2026-08-22,12
537b1d85-43be-4732-bc19-becafff9ad67,sangat bermanfaat,2026-08-22,13
4fd17b0b-ad9c-4d62-99e4-665b14590676,sangat membantu masyarakat,2026-08-22,13
48e77fd1-e562-46ea-897a-de600294ebb7,semoga aja aplikasi nya cepat loding nya dan semakin canggih,2026-08-22,13
1d13a620-805d-44df-8b12-611bdf77a344,mudah di gunakan,2026-08-22,13
c2c65608-a1ad-427b-8d2c-d7a46c7a7e71,"terima kasih, sangat membantu",2026-08-22,13
e30bc269-e56f-4f1c-8608-62201913edf5,apk busuk... registrasi ngga bisa,2026-08-22,13
2c905d36-cf3c-4695-aab6-a4b003a1246b,sangat membantu sekali,2026-08-22,13
4110bbcc-a15c-4140-8ded-9105f4741d99,"Harusnya mempermudah,bukannya mlhh mmempersulit, saja,sangat ,bubarkan saja ya, baru habis Bodrex 4",2026-08-22,13
9a08283c-6170-4c0b-9312-c6205d4a747a,aplikasi ga jelas,2026-08-22,14
0e05e296-058b-411d-bc4a-473e1d7fac3a,"mau daftar verifikasi ke no HP gagal terus ini bagaimana,mau daftar online jadi susah",2026-08-22,15
7417ca00-4f09-4dcd-83da-0fa7cdf7f70b,mantap aplikasinya,2026-08-22,16
f69ce447-5b31-4b34-95fa-6be09c19b63d,"gimana si mau masuk Regis aja eror terus aplikasi, nyusahinnnn",2026-08-22,16
99b4168e-0dee-4837-b02b-32c037ed66f9,Aplikasi menyusahkan pengguna lansia buat Vermuk aja di persulit yakali orang dah tua yang lagi sakit di suruh senyum,2026-08-22,16
0a5b13cf-9bf0-46d1-a0e0-1e13e7409b6b,"sangat membantu, jadi tadak perlu kekantor bpjs",2026-08-22,16
8dfea1fb-8949-41d3-bbe8-4f3a7a46ad04,"Cukup merepotkan. Terlalu sering log out dan ganti pin. Menghambat kegiatan saat dibutuhkan membuka Mobile JKN, terutama saat sedang di faskes dan harus membukanya. Settingannya bisa diganti tidak?",2026-08-22,17
cb9ba67f-5081-4f6c-ae1c-5b18be6d1b2e,lama respon pihak rs menhubungi admin tidajmk di respon cocok bintang 1,2026-08-22,17
751d54fd-2e41-4a55-aa43-839f9d7d8dbc,sangat baik sekali,2026-08-22,17
1df50922-2bc7-4ca8-9b4f-86d3f4e9303e,payah ga bisa didownload,2026-08-22,17
da5fd255-cd85-465b-8dde-333a9dc31c7c,"Susah loginnya, nik salah, capta salah, ya ampun",2026-08-22,17
6237aeb4-0a25-4384-a61e-ac46c32f5ebd,"tolong aplikasinya diperbaiki, terlalu banyak hal minusnya dibanding positifnya. positifnya, kalau mau pindah faskes tidak perlu antri, bisa melalui app ini. kita juga bisa lihat riwayat pemeriksaan dan diagnosanya. cuman minusnya banyak 1. lama engga dibuka, auto log out dan harus mulai log in kembali dengan NIK, face, dll 2. setiap dibuka minta di update terus. kalau dipencet batal update, malah keluar dari app. tapi pas sudah di update, tetep aja tulisan update itu muncul terus dan lemot",2026-08-22,18
ec591e94-5956-45c4-b2a1-0b09770eff45,Mempermudah untuk mengakses fasilitas kesehatan,2026-08-22,18
be48011c-788a-49d1-a801-cb99a0b2827e,sangat membantu,2026-08-22,18
7b88bec2-e6ed-4e95-9282-4f0379e99a71,"Saya merasa bingung dengan Aplikasi ini, saya ngontrolin ibu ke RS tiap bulan dan akhir² ini harus ambil antrian via online,tapi tiap kali masuk gak bisa dan gak ada petunjuk/penjelasan apanya yang salah/kurang padahal aplikasi ini yang daftain dari pihak RS dan saya di kasih nota akun Mobile JKN nya ,tapi saya masuk/log in mengikuti akun tertulis itu ttap saja tidak bisa,",2026-08-22,18
20a8d1ab-4edb-4b7a-887d-2e5193edb051,"ini kenapa ya g bisa di install dan malah tanda merah,mohon dibantu",2026-08-22,18
10e4be1e-d2ca-46b7-8f2a-78841be12ed2,bagussss,2026-08-22,18
f4c0ee0e-29b4-4218-b3e8-a5a31b259799,"daftar ke faskes tingkat lanjut slalu berbunyi server gagal, tolong perbaiki donk",2026-08-22,18
4124e3c6-b6f8-4db0-a8a6-f5c89dcae1db,good,2026-08-22,19
c9894524-4894-4c74-869d-964451bd0b5a,"kode verifikasi no hp aja dua tahun mana bisa daftar lah, apk nggk jelas",2026-08-22,19
4e42bb26-47b6-4640-969d-8ba5df81fdef,terimakasih telah banyak membantu,2026-08-22,19
67f16108-6f35-4a49-adad-73e4612fa4b1,cek dulu kalian punya aplikasi. error terus.. jangan sedikit dikit suruh ke kantor. kasian yg rumahnya jauh dari kota.,2026-08-22,19
22ed5f5c-d341-47a9-b122-acb5b46a1cc1,sangat baik,2026-08-22,19
c3c838ab-d890-4131-9ad1-767481fa0b56,sangat sangat membantu,2026-08-22,20
7524f32e-d08b-4818-aff6-56679269f84d,lumayan,2026-08-22,20
e06818d0-2bfb-471a-92d8-91a8f22cf17c,bagus,2026-08-22,20
e8df761d-af84-4e4f-bfd7-861779c044a4,"ni saya kasih tau buat sodara sodara yang susah timbul kode OTP dari sms, klw mau timbul kartunya harus ada pulsanya, minimal 5000 rupiah, baru akan timbul",2026-08-22,20
d81d67a6-0aa8-4850-8286-cdba5ad159d6,responnya bagus dan cepat,2026-08-22,21
d8d46d7a-3dc7-49ac-a21d-b72745b2a6d6,ok,2026-08-22,21
27efecd5-22b0-44d7-9287-799f15336323,"sangat sangat jelek, kode otp sudah di tunggu ber jam jam tidak juga masuk"", aplikasi apa ini",2026-08-22,21
307b54e7-9c4f-41e4-aede-fa560fb693ae,ok,2026-08-22,21
5486e8b0-a575-4b6b-96ac-e847d18b4c8f,aplikasi gak jelas buat daftar sama masuk aja susah banget,2026-08-22,21
a73cabf6-c35f-48b1-80bc-07fc10578f9e,Apk bagus sangat membantu,2026-08-22,21
ac1702be-c3fb-43d3-9bf2-3fbc4259bd71,mantap sangat membantu melindungi kesehatan keluarga,2026-08-22,21
c03a5f4e-bf30-4c1c-bcd4-0925d0cf6eab,bagus,2026-08-22,21
8e85f04e-4780-4957-9cd1-bc36e6c0c91b,"ini aplikasinya seharusnya menolong, kok malah gak membantu sama sekali, masa aplikasinya di buat jadi lebih baru, dan membuat HP yg versi lama tidak dapat menggunakannya.",2026-08-22,22
6838b7d6-eb60-4aba-aab4-99f6bd388619,tidak bisa di download padahal penyimpanan tidak penuh sama sekali,2026-08-22,23
270d2e11-5ea5-4de1-aa4a-73a778c1d122,oke,2026-08-22,23
c81fc537-436a-4c42-94c8-2c41fa722d86,ok,2026-08-22,23
39de1ff4-0bf7-4091-ab4b-d9abbf786b19,sangat rekomendasi menggunakan aplikasi mobil jkn ini sangat memudahkan urusan berobat,2026-08-22,23
b55bc0df-ee46-4014-95d0-5ffa7c6f59a5,apk ribettttt.,2026-08-23,0
d48595d0-6103-4fe1-969b-853447796235,"GAK MAO RUGI,,,DAFTAR HARUS ADA PULSA..TOLOL",2026-08-23,1
08fabd9a-a69a-46b2-beb1-024c914f24a1,"Menurut Saya sebagai pekerja medis yang pendaftaran melalui aplikasi mobile JKN ada beberapa Hal yang menurut saya harus di hilangkan.. Yaitu Capcha, karna beberapa pengguna itu adalah Lansia yang bahkan login saja pun tidak banyak orang yang mengerti, ditambah Capcha angka tolong ya tim, kita juga ingin dipermudah jadi dibantu update selanjutnya hilangkan saja Capcha.. kalau ingin verifikasi cukup im not robot tinggal klik sampai centang lalu login. Terima kasih",2026-08-23,2
9c3f6569-d5c4-49f1-9a8f-c40237565cd3,Tidak ada ganguan layanan....sat set JKN,2026-08-23,5
476419ec-b1af-4e17-8fb8-a671508db24a,best apk,2026-08-23,5
ce4a8ae2-7288-4bd3-804e-a682df4cd47e,"mau daftar ke faskes lanjutan kedua tidak bisa.. padahal ada di aplikasi tulisannya pasien rujukan. tp gagal trus .. waktu mau daftar offline ga boleh, harus lewat online..!! ini apl mau bikin pasien sembuh atau nggak?",2026-08-23,6
7f094ffd-4a4c-4aaa-9ac4-1abc43b51524,sangat efektif dan memuaskan.,2026-08-23,6
77e6e926-c051-41e4-a6ee-898cb79768da,layar jangan cepat kembali,2026-08-23,7
ae487849-e4b2-4652-b593-5e2d2cda2674,cepat tanggap jelas,2026-08-23,7
7d5867a3-4eeb-472f-b79e-86d918f01cda,knapa sekarang hp saya jadi tidak kompatibel dengan mobile JKN harap disediakan juga versi resmi lamanya,2026-08-23,7
9b8931a1-f8d1-4dbd-a134-5812febc33f0,biak,2026-08-23,7
22f1111e-6597-41b1-b662-278e1499b118,jelek sistem pendaftaran pasien bug terus,2026-08-23,7
e1cb9dd7-dd04-4792-ba23-4a62eb1ccad5,sangat membantu mudah dan praktis..semoga kedepan bisa ditingkatkan lagi,2026-08-23,7
a874a871-c0d6-4b92-be07-e7d13ef6d084,gak jelas,2026-08-23,8
8b077d6c-69b0-408f-856c-ef4efadd5693,lebih membantu n mudah aksesnya,2026-08-23,8
efe5921b-685f-4a94-b462-2d7d765d2407,APLIKASI GA JELASSSS!!!!,2026-08-23,8
a5d99b1f-52c0-4bca-aaa6-313cdab11c01,bagus,2026-08-23,8
ea031f59-3e08-40c4-bed7-85c5de59a240,"pelayanan cepat,respon cepat, aplikasi hebat",2026-08-23,8
0f83e144-2d2b-4a61-b7fd-2648e2b553a6,sangat membantu,2026-08-23,8
b760bfc1-154b-4a97-80fc-ed35b30b93ec,"Excellent,keep working",2026-08-23,8
347e83e0-3fa7-420f-a170-cbf96b6b07cc,"tolong diperbaiki, masa daftar akun aja gak bisa eror terus",2026-08-23,9
12ef8fad-d4d7-4d6f-b33d-00ea49e8ba0a,"nomer dh bener, napa ora kekirim² dah OTP nya?",2026-08-23,9
e30f7f23-2c8a-4760-875b-c4d70ea6841a,Ok lah,2026-08-23,9
a0901f07-5e06-470e-b06d-302332fa960c,jos,2026-08-23,9
9908f7a7-d754-4d2a-9a08-1ae4ec6404a8,bagus lah applikasi ini membantu masyarakat dalam mendapat hak nya dlm kesehatan. trmnksh,2026-08-23,10
70973f04-c88d-4a1e-941f-f7f8d3890811,"Untuk apa ada apk jkn mobile kalau aku ngga pernah dapat mmr antrian di poli gigi dan mulut klinik kimia farma percuma aja aku byr iuran bpjs tiap bulan klau ngga bisa berobat di poli gigi klinik kimia farma, tambah dokter gigi dan batasi orang orang yg udh sering berobat di poli gigi lewat jkn mobile utk tidak mendaftar lagi supaya semua pasien bisa kebagian berobat di poli gigi klinik kimia farma.",2026-08-23,10
d33e4433-cd22-40d5-9576-ea65bd5bf190,"udah download.. saat mau di pakai,di arahkan login ulang.. alasannya data nik tidak sesuai,no hp tidak sesuai. aplikasi pembodohan..",2026-08-23,10
9b09aee7-d945-4213-be60-6751570421cd,bagus sangat membantu,2026-08-23,10
efd5e70b-4a97-4a06-bc93-bedc7510a815,ok,2026-08-23,11
4f28e61c-6712-48df-ac8a-df1175f10fa3,"saya mau daftar akun baru untuk bapak saya kok GK jadi jadi, nunggu kode verifikasi lewat SMS muncul tulisan gagal gagal mlu ini gimana ini,",2026-08-23,11
bd990e60-94dd-4525-ab1f-1536c8430855,baik Semoga bermanfaat,2026-08-23,11
ce5009e0-32bd-4000-abcc-9a4f9a450273,aplikasi keluar mulu saat masukin kode otp. KLO udah masuk tiba tiba log out sendiri . password dimasukan selalu bilang salah terus harus ganti dan gak ingat password Mulu. aplikasi yg banyakan dikorupsi begini ya . kesel bgt .,2026-08-23,12
1b6ffb7b-7aae-45e1-9a76-3bd73ce02113,mantap,2026-08-23,12
0b028248-dc2a-4569-9982-8c9178b1c9db,"jngann dikitt keluar dri apk trus nama, kan udahh jelas udah pke no ktp , setiap mw di cek udah harus masuk ulang gitu aja trus",2026-08-23,13
dc294964-e311-4f95-b11c-0804a65f0635,pelayanan buruk,2026-08-23,13
742ed026-6e54-499a-8af9-45f3b3fd5715,kereen,2026-08-23,13
b79e8207-eef5-46aa-8fc3-b48c943c8e25,good,2026-08-23,13
3d222b83-4325-4c76-a799-f2187d07d9f6,"sempet bingung tapi ternyata gak sesulit itu, mau pindah faskes juga mudah Alhamdulillah",2026-08-23,13
fa1b3a70-5881-4295-b06f-eb26e20e8732,mantap,2026-08-23,14
7f426f76-3e7f-4eca-8cd7-e01cbdfdd087,Bagus dan proses lancar,2026-08-23,14
cc0f88f4-fcc5-4863-9a1a-97cd928fd09a,"aplikasi gajelas, tolong diperbaiki masa katanya foto, tapi ga kedetect sama sekali",2026-08-23,14
002dfcfd-797e-4989-a3fc-30971c2556c2,sangat membantu,2026-08-23,15
69745b27-d01f-4372-a01b-f4c581fd34c8,"gimama sih ada fitur lupa password kok kirim kode otp ga bisa trus dahal pulsa ada nomer masih aktif, dari dulu loh aplikasi ini ga pernah ga bikin emosi aja",2026-08-23,15
94d9e5d9-f9b2-444a-9cbc-31e3dd9341c2,saya sangat terbantu dengan bpjs kesehatan,2026-08-23,15
459d80d4-123f-41cf-80ff-e3cc48450355,good,2026-08-23,15
9731605c-bd68-401b-8918-571856c41470,apl cacat isi nomor hp tidak bisa bagaimana mau verifikasi 😪,2026-08-23,16
aa16debe-9cc0-4deb-909c-54f85f45078d,aplikasi yang di buat pemerintah untuk mempersulit pasien anggota bpjs,2026-08-23,16
f993af51-77ae-48ba-b48f-25eeb5b337a4,susah daftar padahal sudah benar no NIK nya kenapa salah trs keterangannya,2026-08-23,16
605cf1d5-3c9c-4acb-8b98-ffad47148f77,memudahkan pasien dalam berobat,2026-08-23,16
2c559cde-fb3c-494f-bf0e-4b8e200a28e2,sangat membantu dalam pelayanan antrian di faskes,2026-08-23,16
1984fafc-988a-4d4a-912c-4d935102f75b,kurang,2026-08-23,16
d3409927-2f31-4446-9480-904e33a36bb7,mantap,2026-08-23,17
ba72317d-aa8e-4c44-a56f-ddfc5b8b7655,"gak bisa daftar terkendala verifikasi no HP..... gagal melulu. suekkk kenapa kali, sdh coba nomer hp yg lain juga gak bisa-bisa. hadehhhhh riwehhhh",2026-08-23,17
c2572ba7-c16e-4243-a4fe-f613c69ec2e3,"lemot banget , klo ga bisa bikin apk mending ga usah,, tambah bikin susah aja",2026-08-23,17
7f8da125-612d-4ff8-833e-63397eb4d0c0,aplikasi tidak guna terlalu berbelit,2026-08-23,17
eff9428a-16f2-42bc-9183-bf11b3214072,bagaimana cara aktifkan akun yg belum terverifikasi,2026-08-23,18
c45c9db7-ca6f-4e0e-90ce-10ad6872836b,"sangat membantu,, proses nya gak ribet untuk ibu"" gaptek kaya saya 🙏🏻",2026-08-23,18
aebffac7-685b-49c5-a4b9-c6be0c236c72,sangat membantu,2026-08-23,18
884b28bf-3b70-43cd-9a16-3f31d9077ee8,sangat membantu,2026-08-23,18
8a568d57-cc8a-40bd-854d-8f8c00511b6e,sangat membantu,2026-08-23,18
5bf470f8-a545-4d4f-8cef-c796f587aaae,sangat membantu sekali aplikasi ini.,2026-08-23,19
620f690a-d257-4967-aebf-26087df44600,oke,2026-08-23,19
0d3b823c-0468-4f60-9658-9bd74f48fb00,👍👍👍👍,2026-08-23,19
76b0141d-b230-424c-b42b-34fd54ddd456,sangat membantu,2026-08-23,19
65acfa91-217e-4508-a377-1e1c4750d8dc,bagus buat daftar nomber antrian,2026-08-23,20
891e10b3-0cd9-4578-8e20-40933145f89f,sangat menerik dan muda di gunakan,2026-08-23,20
8fdc5467-1106-4809-9d82-1ee056dabbb4,terbaik,2026-08-23,20
7690699d-2230-4e88-9e01-20a445eba9ca,mudah di operasikan.,2026-08-23,20
01aaa380-0f83-45d9-9e46-f97c573d5498,aplikasi apaan ga bisa daftar dipersulit internet lancar pulsa ada kodenya ga ke kirim anehh anehh,2026-08-23,20
582ffa37-b1e4-4477-89a8-a101bf382a89,canggih sih canggih tapi mempersulit orang tua berobat jalan,2026-08-23,20
81ed9c34-b0c3-4410-933f-d4aca8c2b09d,sangat membantu dalam hal perubahan data perobatan,2026-08-23,22
8b74d26c-b76e-4011-b015-ead16d195ade,apk tolol registrasi ga bisa bisa mau diapain ini apk tolol,2026-08-23,22
5a121107-13e4-4cd9-87a3-1b7ad8644246,sangat praktis,2026-08-23,22
39e8df60-ecee-47c9-a47f-a3d566b3e180,sangat bagus,2026-08-23,23
10906057-b13e-4f02-87f8-9f0f70424063,ok,2026-08-23,23
56a11795-37ab-413a-8a07-d7cd4e54886d,ini aplikasi apa sihh. kinerja seperti apa gajelas verifikasi nomor yg gak dikirim susah amat,2026-08-23,23
0bd077e6-1faf-418b-8a74-e91ece44a1c9,ok,2026-08-24,0
8806d9b7-8b75-4f2b-a925-e335b9e2eac4,mantap,2026-08-24,0
9ac67298-78b8-49bf-897c-062bc1c4f850,baru juga mau daftar masukin nomer nik lah masa iya malah udah terdaftar kata nya.. aplikasi apaan ini. sampah .,2026-08-24,1
e84cecab-b159-4a5c-afda-b65eb6b8fa9d,"registrasi lancar, semoga semakin di-update menjadi lebih baik",2026-08-24,2
a31164bf-6d1e-4527-b293-796ff15bf1c4,Sudah tidak bisa di update di hp saya. Lebih mudah mengupdate aplikasi pinjol dari pada aplikasi ini.,2026-08-24,2
135302e2-f5d7-46e0-ba9d-e4940fe2e940,oke,2026-08-24,4
b5ea552f-6659-4634-a588-13a8e3e0bdd1,"udah 3 bulan setiap rujukan di rumah sakit pasti keterangan jadwal tidak ditemukan, ga ada perbaikan",2026-08-24,5
c0f213bc-1335-445f-9fac-889b4dfe8924,"tolong banget servernya seperti semula, masak sebulan cuma bisa daftar 1 kali aja, padahal ibu saya kontrol sebulan 2 kali, tolonglah jangan di persulitttt🥱🥱",2026-08-24,5
ab558eb7-43bb-4d01-9782-e087db5d2529,mau ambil antrean aja gagal mulu,2026-08-24,5
127ff234-49a4-40a3-942a-a619c6b50e97,JKN aplikasi sangat membantu .Mantab,2026-08-24,5
0b4354c1-dd62-4558-8ba3-6006e363ffef,bagus,2026-08-24,6
39072032-e0fd-4a3e-8b9b-0939f1292aee,aplikasi bikin emosi... malah bikin susah.. nomer nik Ki yang aku masukan berharap bisa daftar antriin anak malah enggak bisa... aplikasi kureng dipaksa beroperasi.. kureng..,2026-08-24,6
3381d5a2-d0ea-43b5-a354-019949c2c4c1,sangat membantu,2026-08-24,6
46da9f96-242c-47cd-b8f5-e1a072292539,sangat membatu saya dalam mengambil antrian,2026-08-24,6
bb152e06-983c-4046-bc02-352254a3d89c,sering bermasalah antriannya,2026-08-24,6
18f44fc9-a0e7-40bb-9d32-ed003143583e,"ribett, mau ambil antrian apk nya eror mulu",2026-08-24,6
bacc562e-d3d3-4a76-bd34-fd4123a8a49c,bagus,2026-08-24,6
f95b0636-146f-4400-a755-dcd5941d6e3e,kode otp tidak pernah masuk,2026-08-24,7
a89e0a28-048b-47fe-bdfd-d446e3171578,good,2026-08-24,7
29590902-0cf2-4146-a791-c74d74984fe1,mantap bagus cepat,2026-08-24,7
ab30ace8-2184-4c40-97ed-fb15cc79a28c,harus nya antara antrian jkn dengan yg dateng pertama ke faskes di bedakan. sudah susah payah datang duluan ke antrian tapi di lewati oleh antrian online,2026-08-24,7
9ba83317-14d1-42af-adb6-73846a74b54b,"busuk bener appnya mau daftar mental2 mlo pdhal mau cek sms otp kocak asli, udh gitu otpnya ga masuk2 suruh nunggu teros sekelas pemerintahan bikin aplikasi busuk",2026-08-24,7
49de18e0-881b-4cfe-98da-c2f6a663bf63,bagus,2026-08-24,7
0242d4c2-e763-45c1-b0e3-665e6949bb7b,"aplikasi error, sekarang sy lagi di puskesmas, cuma planga-plongo karna aplikasi tidak jelas",2026-08-24,7
21eeadc0-1727-41d7-87c9-3751931a64ab,mudah melakukan perubahan faskes dgn cara online.,2026-08-24,7
2f26f519-a1c1-4990-a712-57d6c1b9d2ed,"pelayanan bagus dan cepat, terimakasih semoga bermanfaat untuk keluarga Indonesia.",2026-08-24,7
6d1c7559-dc0f-49f1-860d-4a8685736ab6,"Sangat membantu, sehat selalu aplikator mobile JKN",2026-08-24,7
6dee17bd-af6e-44cd-b989-1cf9d1d4d4ba,pindah paskes gak perlu datang ke kantor nya. cukup dari aplikasinya. mantaf inimah,2026-08-24,8
5689ab28-e490-4ac6-9f72-27cf03216920,"asli ribet kasihan yg lansia di wajib kan utk verifikasi wajah mohon lah cukup verifikasi pakai nik aja,ribet kalau utk para lansia mohon bukan acuan utk kaum lansia,mau berobat aja seribet ini",2026-08-24,8
d70e21c8-2195-4e8d-8971-a26a3c5add37,bagus,2026-08-24,8
c0948697-e79b-4d81-bba6-a960b7abdb28,"aplikasinya masih banyak trouble nya, banyak erornya. untuk pendaftaran pengguna apk susah banget gak lancar banyak kendala, dislike",2026-08-24,8
16b43ce0-2590-4884-a02c-2510fcdbdccc,mudah dan akurat,2026-08-24,8
43b74ab5-20b6-4a51-b805-38e77abd3a9e,aplikasi jelek sekali,2026-08-24,8
2d3dd408-dde2-4229-ac32-a8d9729cd224,pelayanan sangat bagus,2026-08-24,9
