id,teks,rating,tanggal,jam,bulan,teks_normalisasi,teks_preprocessing,label_sentimen_manual,prediksi_sentimen,label_sentimen_final,sumber_label,fitur_dikenali
3dfc6930-35cf-4ef2-a83b-002b3b81f741,belum pernah mengalami kendala,5,2026-08-13,8,Agustus,belum pernah mengalami kendala,pernah alami kendala,,negatif,negatif,model,True
98df99c9-4aa5-420b-a0f9-a0f179d88ded,kenapa di jkn tidak bisa terdaftar poli lebih dari 2 jika hanya rujuan 1 memudahkan pasien daftar online kan bagus,4,2026-08-13,8,Agustus,kenapa di jkn tidak bisa terdaftar poli lebih dari 2 jika hanya rujuan 1 memudahkan pasien daftar daring kan bagus,jkn tidak tidak_daftar pol lebih 2 rujuan 1 mudah pasien daftar daring kan bagus,,netral,netral,model,True
6f284d66-f1ca-40a8-a000-63b962d05d4b,berharap aplikasi ini bisa mempermudah masyarakat luas dan bisa lancar dalam penggunaan nya,5,2026-08-13,8,Agustus,berharap aplikasi ini bisa mempermudah masyarakat luas dan bisa lancar dalam penggunaan nya,harap aplikasi mudah masyarakat luas lancar guna,netral,,netral,manual,True
a098f4ae-dd52-4af6-a4b0-9bafaa1f3779,good dan mudah,5,2026-08-13,8,Agustus,bagus dan mudah,bagus mudah,,positif,positif,model,True
b0f18c3b-49c7-4fe7-bcd5-fce7958e089a,verifikasi lamban..,4,2026-08-13,8,Agustus,verifikasi lamban,verifikasi lamban,,negatif,negatif,model,True
cc8b41f4-a0e4-49ad-86bd-f22d63392036,Aplikasi sering gangguan. Apalagi ketika ngambil nomor antrean secara online. Sering tidak terlihat sisa nomor antreannya. Mohon diperbaiki lagi aplikasinya agar mempermudah masyarakat yang ingin berobat,1,2026-08-13,8,Agustus,aplikasi sering gangguan apalagi ketika mengambil nomor antrean secara daring sering tidak terlihat sisa nomor antreannya mohon diperbaiki lagi aplikasinya agar mempermudah masyarakat yang ingin berobat,aplikasi sering ganggu ambil nomor antre daring sering tidak tidak_lihat sisa nomor antre mohon perbaiki aplikasi mudah masyarakat obat,,negatif,negatif,model,True
6f42a77e-897e-4caa-8aeb-90af1697541c,"jelek bgt njirrrr, mau daftar nungguin kode verifikasi ga muncul² stressss apk jelekkk bintang 1",1,2026-08-13,8,Agustus,jelek sangat anjing mau daftar menunggu kode verifikasi tidak muncul stres aplikasi jelek bintang 1,jelek sangat anjing mau daftar tunggu kode verifikasi tidak tidak_muncul stres aplikasi jelek bintang 1,negatif,,negatif,manual,True
a8b4d160-5ea2-491d-8854-79aba49731e9,ribet,1,2026-08-13,8,Agustus,rumit,rumit,,negatif,negatif,model,True
ffe01a81-ce4a-4ce6-b169-38fc1e562e3d,puas banget,5,2026-08-13,8,Agustus,puas sangat,puas sangat,,positif,positif,model,True
7703581b-4211-46b0-aca7-dd2be16c08cc,mantap,5,2026-08-13,8,Agustus,mantap,mantap,,positif,positif,model,True
14819e55-af99-4858-b3dd-2c6825b670c1,"sampah, gak bisa masuk ,offline ,",1,2026-08-13,8,Agustus,sampah tidak bisa masuk luring,sampah tidak tidak_masuk luring,,negatif,negatif,model,True
4d5279b5-1984-4253-be98-e2a85a7d8b12,"awesome, it's quite friendly application",5,2026-08-13,8,Agustus,sangat bagus itu s cukup ramah aplikasi,sangat bagus s cukup ramah aplikasi,positif,,positif,manual,True
38329758-5fee-4a43-b622-897d11e2c8d5,gak jelas aplikasi nya malah nyusahin gak bantu sama sekali padahal baru buka jadwal ambil antrian masa langsung penuh terus eror terus,1,2026-08-13,8,Agustus,tidak jelas aplikasi nya malah menyusahkan tidak bantu sama sekali padahal baru buka jadwal ambil antrean masa langsung penuh terus error terus,tidak tidak_jelas aplikasi malah susah tidak tidak_bantu sama sekali padahal baru buka jadwal ambil antre masa langsung penuh terus error terus,,negatif,negatif,model,True
35e0d46b-9e6e-4e9e-9067-afa954948616,memuaskan. menurut saya walpun menggunakan BPJS harus pelayanan jg harus optimal jangan di beda bedakan,5,2026-08-13,9,Agustus,memuaskan menurut saya walpun menggunakan bpjs harus pelayanan juga harus optimal jangan di beda bedakan,muas walpun guna bpjs layan optimal jangan beda beda,,netral,netral,model,True
ae92a729-f307-486b-9c26-fca97e5ab37c,bagus,5,2026-08-13,9,Agustus,bagus,bagus,,positif,positif,model,True
870f8e5b-68bb-4a3b-8309-b5ecbd643760,"kacau, kode otp udah 2 jam ga masuk masuk",1,2026-08-13,9,Agustus,kacau kode otp sudah 2 jam tidak masuk,kacau kode otp 2 jam tidak tidak_masuk,,negatif,negatif,model,True
ef5a3b13-0ed3-4a54-89eb-f9a46c3a6b15,"daftar ribet,harus pake verifikasi SMS dan potong pulsa dan verifikasi email lambat tidak dapat no verifikasi,,ribet pokoknya",1,2026-08-13,9,Agustus,daftar rumit harus pakai verifikasi sms dan potong pulsa dan verifikasi email lambat tidak dapat nomor verifikasi rumit pokoknya,daftar rumit pakai verifikasi sms potong pulsa verifikasi email lambat tidak tidak_nomor verifikasi rumit pokok,,negatif,negatif,model,True
f12168a3-ecc9-4a0b-bcd5-982c7a27f889,mantap sangat membantu warga yg sedang membutuhkangoood🙏🙏🙏,5,2026-08-13,9,Agustus,mantap sangat membantu warga yang sedang membutuhkangoood,mantap sangat bantu warga sedang membutuhkangoood,,positif,positif,model,True
5a83edfc-419b-4857-8af7-30f9db52ebdc,"Bagus dan sangat membantu untuk melakukan reg apabila ingin berobat, terima kasih Mobile JKN pertahankan layanan baik ini",5,2026-08-13,9,Agustus,bagus dan sangat membantu untuk melakukan reg apabila ingin berobat terima kasih mobile jkn pertahankan layanan baik ini,bagus sangat bantu laku reg apabila obat terima kasih mobile jkn tahan layan baik,,positif,positif,model,True
a9f9e3d7-edaf-4544-bc07-2e09676425fe,Lumanyan,4,2026-08-13,9,Agustus,lumanyan,lumanyan,,netral,netral,model,False
d58e2eb5-065f-43f2-8285-3ce5a589242e,good,5,2026-08-13,9,Agustus,bagus,bagus,,positif,positif,model,True
00d9d9c4-b5f4-483e-896e-ac2f93662422,penanganan cepat,4,2026-08-13,9,Agustus,penanganan cepat,tangan cepat,,positif,positif,model,True
81414689-a1c2-4014-8cbc-aba3eca3023b,bagus sekali,5,2026-08-13,9,Agustus,bagus sekali,bagus sekali,,positif,positif,model,True
cf953156-672d-4d92-aa3d-41dab8fb7c32,oke,5,2026-08-13,10,Agustus,oke,oke,,positif,positif,model,True
fefe7bc4-a203-4661-b92c-65abddc6a2a5,"ini saya mau verif wajah susah bener, benerin lah",1,2026-08-13,10,Agustus,ini saya mau verifikasi wajah susah benar memperbaiki lah,mau verifikasi wajah susah benar perbaiki lah,,negatif,negatif,model,True
002fafbe-9ffd-4d54-b94b-72b72598fb4b,mudah digunakan,5,2026-08-13,10,Agustus,mudah digunakan,mudah guna,,positif,positif,model,True
68ab2546-733e-4e5a-8dc1-cc353ebbf67a,sangat membantu,5,2026-08-13,10,Agustus,sangat membantu,sangat bantu,,positif,positif,model,True
016c0607-766b-4e11-b9f0-7d9b69331d39,"login pun susah, minta supaya di permudah cara login dan perubahan kata sandi agar tidak di persulit",5,2026-08-13,10,Agustus,login pun susah minta supaya dipermudah cara login dan perubahan kata sandi agar tidak dipersulit,login susah minta mudah cara login ubah kata sandi tidak tidak_sulit,,negatif,negatif,model,True
79410055-e380-4248-bf57-1f2d1accd08d,error mulu ah...,1,2026-08-13,10,Agustus,error terus-menerus ah,error terus ah,,negatif,negatif,model,True
2d0db8bc-e854-485f-8a16-53fd334028c6,semoga lebih baik pagi,5,2026-08-13,10,Agustus,semoga lebih baik pagi,moga lebih baik pagi,netral,,netral,manual,True
588094b2-2421-4be6-a3b4-7dec1f09ba5b,"permintaan gk bsa diproses terus,aplikasi sering eror",2,2026-08-13,10,Agustus,permintaan tidak bisa diproses terus aplikasi sering error,minta tidak tidak_proses terus aplikasi sering error,,negatif,negatif,model,True
b20fe378-051b-46a4-b49c-83a1060c3287,"APLIKASINYA ANEH, DIBATASI 3 NIK DLM 1 HP CAPCA NYA SUSAH DIBACA & MENYULITKAN SEKALI",1,2026-08-13,10,Agustus,aplikasinya aneh dibatasi 3 nik dalam 1 ponsel captcha nya susah dibaca menyulitkan sekali,aplikasi aneh batas 3 nik 1 ponsel captcha susah baca sulit sekali,,negatif,negatif,model,True
bcc26f20-9794-41a9-9c4b-0c99197c527c,Aplikasi sampah.,1,2026-08-13,11,Agustus,aplikasi sampah,aplikasi sampah,,negatif,negatif,model,True
90fecc8f-fe5d-42b9-a19e-67baaca1259c,sangat di perlukan dan sangat membantu,5,2026-08-13,11,Agustus,sangat di perlukan dan sangat membantu,sangat perlu sangat bantu,,positif,positif,model,True
ffff6881-265e-4f16-8d68-7945ea727960,mudah diakses 👍,5,2026-08-13,11,Agustus,mudah diakses,mudah akses,,positif,positif,model,True
f7de2462-b68c-4b02-9beb-4d6b4858eb8b,"𝘢𝘯𝘫𝘪𝘪𝘪𝘳𝘳𝘳 𝘴𝘦𝘳𝘪𝘯𝘨 𝘦𝘳𝘳𝘰𝘳 𝘯𝘰𝘵𝘪𝘧𝘪𝘬𝘢𝘴𝘪 ""𝘮𝘰𝘣𝘪𝘭𝘦 𝘫𝘭𝘯 𝘮𝘰𝘨𝘰𝘬 𝘬𝘢𝘳𝘦𝘯𝘢 𝘢𝘭𝘢𝘴𝘢𝘯𝘯𝘺𝘢 𝘴𝘦𝘯𝘥𝘪𝘳𝘪, 𝘬𝘦𝘵𝘶𝘬 𝘯𝘰𝘵𝘪𝘧𝘪𝘬𝘢𝘴𝘪 𝘶𝘯𝘵𝘶𝘬 𝘱𝘦𝘮𝘣𝘢𝘩𝘢𝘳𝘶𝘢𝘯"" 𝘣𝘳𝘦𝘯𝘨𝘴𝘦𝘬",1,2026-08-13,11,Agustus,anjiiirrr sering error notifikasi mobile jln mogok karena alasannya sendiri ketuk notifikasi untuk pembaruan brengsek,anjiiirrr sering error notifikasi mobile jln mogok alas sendiri ketuk notifikasi baru brengsek,,negatif,negatif,model,True
a612405c-158f-41c2-803c-6490e4b731b9,kenapa si apk nya aneh banget pas buka offline Mulu ga ada data katanya padahal pake wifi buka apk lain aman aman aja buka apk ini ga bisa terus heran,2,2026-08-13,11,Agustus,kenapa si aplikasi nya aneh sangat pas buka luring terus-menerus tidak ada data katanya padahal pakai wifi buka aplikasi lain aman aman saja buka aplikasi ini tidak bisa terus heran,si aplikasi aneh sangat pas buka luring terus tidak tidak_data kata padahal pakai wifi buka aplikasi aman aman buka aplikasi tidak tidak_terus heran,negatif,,negatif,manual,True
c17b5ee4-d269-4a12-8b28-b3add9bbbe29,bagus,5,2026-08-13,11,Agustus,bagus,bagus,,positif,positif,model,True
49ee4e13-605f-46ed-a865-02f15a72e6f4,"Jkn tolol, mau daftar malah offline jelas-jelas sinyal ku lancar",1,2026-08-13,11,Agustus,jkn tolol mau daftar malah luring jelas jelas sinyal saya lancar,jkn tolol mau daftar malah luring jelas jelas sinyal lancar,,negatif,negatif,model,True
6b3ef661-fbb8-45a7-94c2-bf163ad33572,helpfull,5,2026-08-13,11,Agustus,helpfull,helpfull,,netral,netral,model,False
00aa4f05-cf26-4f74-a5e3-7a757504e0af,"ribet ruibettt tenan. saya sdh perna unduh jkn dan menggunakan nomer hp yg sdh lama gak kepakai, tp memang benar benar sdh tidak bisa. sekarang saya harus memdaftarkan ibu saya yg sebelumnya berobat dan mendaftar sekarang harus pakai jkn. saat sy harus mendaftarkan dengan nomer saya tidak bisa karna nomer sdh perna digunakan. sedang ibu saya tidak punya nomer hp. apakah ibu saya mulai sekarang tidak lagi bisa berobat?? setiap hari mengeluh pusing karna sdh lama kena stroke dan hrs berobat jalan",1,2026-08-13,12,Agustus,rumit ruibettt tenan saya sudah perna unduh jkn dan menggunakan nomor ponsel yang sudah lama tidak kepakai tapi memang benar benar sudah tidak bisa sekarang saya harus memdaftarkan ibu saya yang sebelumnya berobat dan mendaftar sekarang harus pakai jkn saat saya harus mendaftarkan dengan nomor saya tidak bisa karena nomor sudah perna digunakan sedang ibu saya tidak punya nomor ponsel apakah ibu saya mulai sekarang tidak lagi bisa berobat setiap hari mengeluh pusing karena sudah lama kena stroke dan harus berobat jalan,rumit ruibettt tenan perna unduh jkn guna nomor ponsel lama tidak tidak_pakai memang benar benar tidak tidak_sekarang memdaftarkan ibu belum obat daftar sekarang pakai jkn daftar nomor tidak tidak_nomor perna guna sedang ibu tidak tidak_punya nomor ponsel ibu mulai sekarang tidak tidak_obat hari keluh pusing lama kena stroke obat jalan,,negatif,negatif,model,True
a1b0120c-6272-41c5-8a62-585a927a9984,"terima kasih buwat jkn pokonya,,the best",5,2026-08-13,12,Agustus,terima kasih buwat jkn pokoknya yang terbaik,terima kasih buwat jkn pokok baik,,positif,positif,model,True
7f2fb07e-d95b-4c14-a1b3-6c6a74eaa80b,"mau daftar online ke paskes, gagal terus",5,2026-08-13,12,Agustus,mau daftar daring ke faskes gagal terus,mau daftar daring faskes gagal terus,,negatif,negatif,model,True
a40510ef-5264-4699-beb5-5cd37c9ba3b5,Membantu berobat,5,2026-08-13,12,Agustus,membantu berobat,bantu obat,,positif,positif,model,True
fe4c7d30-ff2a-4fac-82aa-28092811cca6,ok pokonya,5,2026-08-13,12,Agustus,oke pokoknya,oke pokok,,positif,positif,model,True
d89305d8-7bc1-4d0f-9c80-8f3137e02aa8,semoga pelayanannya semakin okey,5,2026-08-13,13,Agustus,semoga pelayanannya semakin oke,moga layan makin oke,netral,,netral,manual,True
57b524ca-6028-4d45-82c0-48b2891f9fcd,HP oppo F9 lama udh gk bisa pake mobile JKN versiy udh terlalu berat..buat daftar online berobat aj ko susah amat..,1,2026-08-13,13,Agustus,ponsel oppo f9 lama sudah tidak bisa pakai mobile jkn versiy sudah terlalu berat buat daftar daring berobat saja kok susah amat,ponsel oppo f9 lama tidak tidak_pakai mobile jkn versiy terlalu berat buat daftar daring obat kok susah,,negatif,negatif,model,True
d41799f9-112a-4586-81ab-1e46d95a2336,"Bantu kak ,pas saya masukan nomor telepon untuk verifikasi tapi tidak ada pesan masuk kak,pas saya tanya ke pihak BPJS katanya harus diisi pulsa dulu, setelah saya isi dan coba lagi tetap ga bisa itu gimana caranya lagi ya kak mohon bantuannya kak 🙏",3,2026-08-13,13,Agustus,bantu kak pas saya masukan nomor telepon untuk verifikasi tapi tidak ada pesan masuk kak pas saya tanya ke pihak bpjs katanya harus diisi pulsa dulu setelah saya isi dan coba lagi tetap tidak bisa itu bagaimana caranya lagi ya kak mohon bantuannya kak,bantu kak pas masuk nomor telepon verifikasi tidak tidak_pesan masuk kak pas tanya pihak bpjs kata isi pulsa dulu isi coba tetap tidak tidak_bagaimana cara kak mohon bantu kak,,negatif,negatif,model,True
bdaf14b7-aa77-40c4-9b3a-7f87958ca1b4,memudahkan pasien,5,2026-08-13,13,Agustus,memudahkan pasien,mudah pasien,,positif,positif,model,True
bfada805-5f30-4f2e-8467-1137616a7d79,sangat mudah dan membantu,5,2026-08-13,13,Agustus,sangat mudah dan membantu,sangat mudah bantu,positif,,positif,manual,True
c524fbf2-44c7-495c-828e-8fc2ff88ecf4,sangat membantu aplikasi berfungsi dengan baik,5,2026-08-13,13,Agustus,sangat membantu aplikasi berfungsi dengan baik,sangat bantu aplikasi fungsi baik,,positif,positif,model,True
0cab0785-1b83-4f5f-bff9-fa1282268fe8,"buruuuk banget aplikasi ini, maaf. dari kemarin masuk ke aplikasi gak bisa. ambil nomer antrian untuk ke faskes lanjutan saja lewat jkn gagal terus. sudah 3 hari... bpjs maksudnya gimana? koq semakin sulit, bukanya semakin mudah",1,2026-08-13,13,Agustus,buruk sangat aplikasi ini maaf dari kemarin masuk ke aplikasi tidak bisa ambil nomor antrean untuk ke faskes lanjutan saja lewat jkn gagal terus sudah 3 hari bpjs maksudnya bagaimana kok semakin sulit bukanya semakin mudah,buruk sangat aplikasi maaf kemarin masuk aplikasi tidak tidak_ambil nomor antre faskes lanjut lewat jkn gagal terus 3 hari bpjs maksud bagaimana kok makin sulit buka makin mudah,negatif,,negatif,manual,True
d391ba8b-35c1-4515-9d81-65d868a3585c,sangat membantu dan praktis mudah di pahami,5,2026-08-13,13,Agustus,sangat membantu dan praktis mudah di pahami,sangat bantu praktis mudah paham,,positif,positif,model,True
4b900354-3393-4670-b16f-888f794c309b,Dipermudah dalam hal layanan kesehatan,5,2026-08-13,13,Agustus,dipermudah dalam hal layanan kesehatan,mudah layan sehat,,positif,positif,model,True
5494a31e-4eb2-4744-aff5-871f8b08e6ce,"sudah di tuliskqn no hp namun menunggu sms untuk dapatkan otp gak dikirim kirim kode otpnya sangat mengecewakan, pemberitahuannya tidak dapat di proses silakam coba lagi udah berkali kali...",1,2026-08-13,13,Agustus,sudah di tuliskqn nomor ponsel namun menunggu sms untuk dapatkan otp tidak dikirim kirim kode otp sangat mengecewakan pemberitahuannya tidak dapat di proses silakam coba lagi sudah berkali kali,tuliskqn nomor ponsel tunggu sms dapat otp tidak tidak_kirim kirim kode otp sangat kecewa pemberitahuannya tidak tidak_proses silakam coba kali kali,,negatif,negatif,model,True
c8e47c57-f324-49a1-9be7-7ba9e8230fac,"mau bikin akun kok ribet banget ya, udah mana verifikasi wajah mirror miring gitu gabisa simetris, trus kode OTP lewat telepon juga nggak masuk2 padahal udah bener. semoga cepat berbenah",2,2026-08-13,13,Agustus,mau membuat akun kok rumit sangat ya sudah mana verifikasi wajah mirror miring begitu tidak bisa simetris terus kode otp lewat telepon juga tidak masuk padahal sudah benar semoga cepat berbenah,mau buat akun kok rumit sangat mana verifikasi wajah mirror miring tidak tidak_simetris terus kode otp lewat telepon tidak tidak_masuk padahal benar moga cepat benah,,negatif,negatif,model,True
e00750eb-7dd4-4ad6-9026-18f9d5d7957f,runtah,1,2026-08-13,13,Agustus,runtah,runtah,,netral,netral,model,False
4f1fe9c8-3e69-41d5-bb3a-71276f25bd52,josss gandhossss,5,2026-08-13,13,Agustus,josss gandhossss,josss gandhossss,,netral,netral,model,False
ef30a49e-0f65-4718-922c-aa61f0f0baeb,tida rekomen,1,2026-08-13,13,Agustus,tida rekomen,tida rekomen,,netral,netral,model,False
3a5719a0-4cbc-4ca3-b73c-253e6e5d8b04,"aplikasi aneh, tiap mau daftar harus isi pulsa dulu buat dapat kode otp, belum lagi kode otp GK masuk masuk, padahal pulsa udah kesedot",1,2026-08-13,13,Agustus,aplikasi aneh tiap mau daftar harus isi pulsa dulu buat dapat kode otp belum lagi kode otp tidak masuk padahal pulsa sudah kesedot,aplikasi aneh tiap mau daftar isi pulsa dulu buat kode otp kode otp tidak tidak_masuk padahal pulsa sedot,,negatif,negatif,model,True
6fb8660e-c4fb-4502-b5f8-84cf8250a161,tiba2 ke log out.. sdh update tp login lg gak bisa..,1,2026-08-13,14,Agustus,tiba-tiba ke logout sudah pembaruan tapi login lagi tidak bisa,tiba logout baru login tidak,,negatif,negatif,model,True
47f61436-7e75-4801-b4f2-722209f9cbc8,mantap,5,2026-08-13,14,Agustus,mantap,mantap,,positif,positif,model,True
6383f43a-3b01-4cb5-a02e-cd4fff3fd23e,ini yang bener aja saya mau daftar VERVIKASI nomer susah banget. maksimal 200detik dan melebihi itu kode katanya kadaluarsa. nunggu nya 1 jam an lebih. tolong di perbaiki dong astaga. susah banget dari kemarin,1,2026-08-13,14,Agustus,ini yang benar saja saya mau daftar vervikasi nomor susah sangat maksimal 200detik dan melebihi itu kode katanya kadaluarsa menunggu nya 1 jam an lebih tolong diperbaiki dong astaga susah sangat dari kemarin,benar mau daftar vervikasi nomor susah sangat maksimal 200detik lebih kode kata kadaluarsa tunggu 1 jam an lebih perbaiki dong astaga susah sangat kemarin,,negatif,negatif,model,True
1b0c14cb-a774-4023-ab29-e3b20cf750ee,benar benar menyusahkan bpjs,1,2026-08-13,14,Agustus,benar benar menyusahkan bpjs,benar benar susah bpjs,negatif,,negatif,manual,True
58b2cf06-569c-4990-b0c6-6324c6e72fea,ganguan trus susah banget mau daftar dari jkn,1,2026-08-13,15,Agustus,gangguan terus susah sangat mau daftar dari jkn,ganggu terus susah sangat mau daftar jkn,,negatif,negatif,model,True
bb0c8daf-5e4b-44ce-b225-824e08e33e04,"aplikasi apaan, mempersulit saja, kalau sudah ada kartu kenapa harus daftar sini lagi, udah gitu sms verifikasi no hp ga masuk"", aplikasi sampah, tujuan nya hanya untuk mempersulit orang untuk berobat",1,2026-08-13,15,Agustus,aplikasi apa mempersulit saja kalau sudah ada kartu kenapa harus daftar sini lagi sudah begitu sms verifikasi nomor ponsel tidak masuk aplikasi sampah tujuan nya hanya untuk mempersulit orang untuk berobat,aplikasi apa sulit kalau kartu daftar sini sms verifikasi nomor ponsel tidak tidak_masuk aplikasi sampah tuju sulit orang obat,,negatif,negatif,model,True
